,Time,Length,Is_malicious
32237,1658906808.175302,60,0
32238,1658906808.175306,1514,0
32239,1658906808.175348,168,0
32240,1658906808.175477,60,0
32241,1658906808.175985,60,0
32242,1658906808.196418,229,0
32243,1658906808.196651,54,0
32244,1658906808.232445,1514,0
32245,1658906808.232499,1354,0
32246,1658906808.232552,1514,0
32247,1658906808.232577,1354,0
32248,1658906808.232701,1434,0
32249,1658906808.232808,1434,0
32250,1658906808.233017,1434,0
32251,1658906808.233105,1434,0
32252,1658906808.233374,1514,0
32253,1658906808.233431,1514,0
32254,1658906808.233468,1274,0
32255,1658906808.233545,1514,0
32256,1658906808.233579,1207,0
32257,1658906808.233632,1434,0
32258,1658906808.23386,1514,0
32259,1658906808.233913,1354,0
32260,1658906808.233939,60,0
32261,1658906808.234124,60,0
32262,1658906808.234146,1514,0
32263,1658906808.234187,1354,0
32264,1658906808.234284,1514,0
32265,1658906808.234309,1354,0
32266,1658906808.234329,60,0
32267,1658906808.234526,60,0
32268,1658906808.234542,1514,0
32269,1658906808.234586,1354,0
32270,1658906808.234719,60,0
32271,1658906808.234861,60,0
32272,1658906808.234882,1514,0
32273,1658906808.234942,1354,0
32274,1658906808.235022,1514,0
32275,1658906808.235048,1354,0
32276,1658906808.235054,60,0
32277,1658906808.235089,1434,0
32278,1658906808.235319,1434,0
32279,1658906808.235353,60,0
32280,1658906808.235394,1434,0
32281,1658906808.235439,1434,0
32282,1658906808.23571,1514,0
32283,1658906808.235749,1354,0
32284,1658906808.235804,1434,0
32285,1658906808.23609,1514,0
32286,1658906808.236133,1354,0
32287,1658906808.23624,1434,0
32288,1658906808.236303,1434,0
32289,1658906808.236559,1514,0
32290,1658906808.236707,1354,0
32291,1658906808.23683,1514,0
32292,1658906808.236873,1354,0
32293,1658906808.236928,1434,0
32294,1658906808.237185,1514,0
32295,1658906808.237235,600,0
32296,1658906808.244337,60,0
32297,1658906808.35191,181,0
32298,1658906808.352312,54,0
32299,1658906808.38992,206,0
32300,1658906808.390628,60,0
32301,1658906808.392926,96,0
32302,1658906808.393241,54,0
32303,1658906809.022796,651,0
32304,1658906809.023211,54,0
32305,1658906809.024545,93,0
32306,1658906809.024724,54,0
32307,1658906809.027703,344,0
32308,1658906809.028581,60,0
32309,1658906809.031666,93,0
32310,1658906809.032168,60,0
32311,1658906809.047094,89,0
32312,1658906809.047438,54,0
32313,1658906809.670822,133,0
32314,1658906809.671245,54,0
32315,1658906809.675664,165,0
32316,1658906809.675966,54,0
32317,1658906809.767837,1514,0
32318,1658906809.76789,1514,0
32319,1658906809.767925,1461,0
32320,1658906809.773011,60,0
32321,1658906809.791444,96,0
32322,1658906809.791885,54,0
32323,1658906809.822562,1514,0
32324,1658906809.822616,1354,0
32325,1658906809.822672,1514,0
32326,1658906809.822696,1354,0
32327,1658906809.822746,1434,0
32328,1658906809.82294,1434,0
32329,1658906809.823015,1426,0
32330,1658906809.823186,60,0
32331,1658906809.823239,1434,0
32332,1658906809.823326,1434,0
32333,1658906809.823427,1514,0
32334,1658906809.823459,1354,0
32335,1658906809.823516,1434,0
32336,1658906809.823725,1514,0
32337,1658906809.823769,1346,0
32338,1658906809.823885,1434,0
32339,1658906809.824069,1514,0
32340,1658906809.824116,1354,0
32341,1658906809.824245,1434,0
32342,1658906809.824436,1514,0
32343,1658906809.824477,1354,0
32344,1658906809.824597,1514,0
32345,1658906809.824624,486,0
32346,1658906809.825682,60,0
32347,1658906810.223936,221,0
32348,1658906810.224341,54,0
32349,1658906810.260188,1514,0
32350,1658906810.260241,1514,0
32351,1658906810.260267,1514,0
32352,1658906810.260308,1194,0
32353,1658906810.260375,1434,0
32354,1658906810.260541,1434,0
32355,1658906810.260673,1434,0
32356,1658906810.260798,1514,0
32357,1658906810.260839,1354,0
32358,1658906810.26094,1434,0
32359,1658906810.261072,1434,0
32360,1658906810.261248,1514,0
32361,1658906810.261302,60,0
32362,1658906810.261304,1207,0
32363,1658906810.261363,1427,0
32364,1658906810.261533,60,0
32365,1658906810.262049,60,0
32366,1658906810.262325,60,0
32367,1658906810.262519,60,0
32368,1658906810.309919,60,0
32369,1658906810.332518,145,0
32370,1658906810.332887,54,0
32371,1658906810.346572,1514,0
32372,1658906810.346651,874,0
32373,1658906810.347421,60,0
32374,1658906810.377851,148,0
32375,1658906810.378316,54,0
32376,1658906810.410898,1514,0
32377,1658906810.411096,1514,0
32378,1658906810.41124,1514,0
32379,1658906810.411342,1194,0
32380,1658906810.41163,1514,0
32381,1658906810.411682,1514,0
32382,1658906810.411714,1514,0
32383,1658906810.411741,1514,0
32384,1658906810.411764,1514,0
32385,1658906810.411785,1514,0
32386,1658906810.411784,60,0
32387,1658906810.411813,946,0
32388,1658906810.411874,1514,0
32389,1658906810.411898,1354,0
32390,1658906810.411997,1434,0
32391,1658906810.412079,1434,0
32392,1658906810.412147,1434,0
32393,1658906810.412411,1163,0
32394,1658906810.412962,60,0
32395,1658906810.413212,60,0
32396,1658906810.544631,221,0
32397,1658906810.545047,54,0
32398,1658906810.581307,1514,0
32399,1658906810.581361,1354,0
32400,1658906810.581414,1514,0
32401,1658906810.581436,1354,0
32402,1658906810.581492,1434,0
32403,1658906810.581684,1434,0
32404,1658906810.58183,1514,0
32405,1658906810.581854,1354,0
32406,1658906810.581964,1434,0
32407,1658906810.582095,1514,0
32408,1658906810.582128,306,0
32409,1658906810.582271,60,0
32410,1658906810.582662,60,0
32411,1658906810.582832,60,0
32412,1658906810.582974,60,0
32413,1658906810.583114,60,0
32414,1658906810.583333,60,0
32415,1658906810.583621,60,0
32416,1658906810.798889,75,0
32417,1658906810.834011,154,0
32418,1658906810.843301,74,0
32419,1658906810.847521,58,0
32420,1658906810.847749,74,0
32421,1658906810.848296,60,0
32422,1658906810.850155,571,0
32423,1658906810.850375,54,0
32424,1658906810.851917,74,0
32425,1658906810.85288,58,0
32426,1658906810.854153,1514,0
32427,1658906810.854211,1514,0
32428,1658906810.854258,1230,0
32429,1658906810.854327,60,0
32430,1658906810.854886,60,0
32431,1658906810.855064,1514,0
32432,1658906810.855127,889,0
32433,1658906810.855423,60,0
32434,1658906810.855637,571,0
32435,1658906810.855853,54,0
32436,1658906810.856782,58,0
32437,1658906810.85834,60,0
32438,1658906810.859088,134,0
32439,1658906810.859321,54,0
32440,1658906810.860413,571,0
32441,1658906810.860602,54,0
32442,1658906810.86075,1514,0
32443,1658906810.860787,1514,0
32444,1658906810.860829,1230,0
32445,1658906810.86141,1514,0
32446,1658906810.861458,60,0
32447,1658906810.86148,889,0
32448,1658906810.861987,212,0
32449,1658906810.863332,1133,0
32450,1658906810.863532,54,0
32451,1658906810.863811,60,0
32452,1658906810.864059,60,0
32453,1658906810.865791,1514,0
32454,1658906810.865837,1354,0
32455,1658906810.866285,134,0
32456,1658906810.86639,60,0
32457,1658906810.866577,1514,0
32458,1658906810.866616,1514,0
32459,1658906810.866643,765,0
32460,1658906810.86685,54,0
32461,1658906810.867034,60,0
32462,1658906810.867141,421,0
32463,1658906810.867531,60,0
32464,1658906810.870107,134,0
32465,1658906810.870142,212,0
32466,1658906810.870489,54,0
32467,1658906810.870751,60,0
32468,1658906810.874253,212,0
32469,1658906810.874882,60,0
32470,1658906810.880252,1148,0
32471,1658906810.880484,54,0
32472,1658906810.885002,421,0
32473,1658906810.887259,60,0
32474,1658906810.91924,1102,0
32475,1658906810.919679,54,0
32476,1658906810.924622,421,0
32477,1658906810.925662,60,0
32478,1658906811.119468,222,0
32479,1658906811.119843,54,0
32480,1658906811.155668,1514,0
32481,1658906811.15572,1354,0
32482,1658906811.155774,1514,0
32483,1658906811.155796,1354,0
32484,1658906811.155965,1434,0
32485,1658906811.156042,1434,0
32486,1658906811.156229,1514,0
32487,1658906811.156272,1354,0
32488,1658906811.156332,1434,0
32489,1658906811.156521,1434,0
32490,1658906811.156772,1514,0
32491,1658906811.15684,1207,0
32492,1658906811.156963,1514,0
32493,1658906811.157011,1514,0
32494,1658906811.157067,1274,0
32495,1658906811.157148,1514,0
32496,1658906811.157174,1275,0
32497,1658906811.15882,60,0
32498,1658906811.159066,60,0
32499,1658906811.159209,60,0
32500,1658906811.159338,60,0
32501,1658906811.159475,60,0
32502,1658906811.159676,60,0
32503,1658906811.159931,60,0
32504,1658906811.249892,222,0
32505,1658906811.250285,54,0
32506,1658906811.286156,1514,0
32507,1658906811.286212,1514,0
32508,1658906811.286241,1514,0
32509,1658906811.286277,1194,0
32510,1658906811.286434,1514,0
32511,1658906811.28649,1354,0
32512,1658906811.286664,1434,0
32513,1658906811.286748,1434,0
32514,1658906811.286861,60,0
32515,1658906811.286898,1514,0
32516,1658906811.286951,922,0
32517,1658906811.28702,60,0
32518,1658906811.287593,60,0
32519,1658906811.287742,60,0
32520,1658906811.287885,60,0
32521,1658906811.47214,221,0
32522,1658906811.472505,54,0
32523,1658906811.508498,1514,0
32524,1658906811.508552,1354,0
32525,1658906811.508616,1434,0
32526,1658906811.508822,1514,0
32527,1658906811.508969,1514,0
32528,1658906811.509073,1274,0
32529,1658906811.509303,1514,0
32530,1658906811.509357,1514,0
32531,1658906811.509384,1514,0
32532,1658906811.509421,1194,0
32533,1658906811.509523,1514,0
32534,1658906811.509551,939,0
32535,1658906811.51142,60,0
32536,1658906811.511801,60,0
32537,1658906811.511943,60,0
32538,1658906811.512078,60,0
32539,1658906811.512266,60,0
32540,1658906811.563372,228,0
32541,1658906811.563682,54,0
32542,1658906811.592176,230,0
32543,1658906811.592422,54,0
32544,1658906811.599471,1514,0
32545,1658906811.599523,1354,0
32546,1658906811.599586,1434,0
32547,1658906811.599756,1514,0
32548,1658906811.599802,1354,0
32549,1658906811.599858,1434,0
32550,1658906811.60003,1434,0
32551,1658906811.600159,60,0
32552,1658906811.600208,1514,0
32553,1658906811.600256,1354,0
32554,1658906811.600317,1434,0
32555,1658906811.600507,1434,0
32556,1658906811.600527,60,0
32557,1658906811.600601,1287,0
32558,1658906811.600758,1514,0
32559,1658906811.600816,1354,0
32560,1658906811.600885,1514,0
32561,1658906811.600907,1354,0
32562,1658906811.601109,60,0
32563,1658906811.601111,1434,0
32564,1658906811.601185,1434,0
32565,1658906811.60126,60,0
32566,1658906811.601338,1434,0
32567,1658906811.601567,1514,0
32568,1658906811.601608,1354,0
32569,1658906811.60172,1514,0
32570,1658906811.601748,1354,0
32571,1658906811.601919,1434,0
32572,1658906811.601976,1434,0
32573,1658906811.602159,1514,0
32574,1658906811.602241,804,0
32575,1658906811.602941,60,0
32576,1658906811.603338,60,0
32577,1658906811.603479,60,0
32578,1658906811.603613,60,0
32579,1658906811.603796,60,0
32580,1658906811.604096,60,0
32581,1658906811.617717,60,0
32582,1658906811.617795,42,0
32583,1658906811.635254,1514,0
32584,1658906811.635308,1354,0
32585,1658906811.635371,1514,0
32586,1658906811.635394,1354,0
32587,1658906811.635482,1434,0
32588,1658906811.63567,1434,0
32589,1658906811.635757,1434,0
32590,1658906811.635815,60,0
32591,1658906811.635947,1514,0
32592,1658906811.635987,1354,0
32593,1658906811.63625,1514,0
32594,1658906811.636294,1514,0
32595,1658906811.636327,1127,0
32596,1658906811.636391,1514,0
32597,1658906811.636412,1354,0
32598,1658906811.636613,1434,0
32599,1658906811.6368,1514,0
32600,1658906811.636847,1354,0
32601,1658906811.636922,1434,0
32602,1658906811.637057,1434,0
32603,1658906811.637113,1434,0
32604,1658906811.637292,1434,0
32605,1658906811.637384,1434,0
32606,1658906811.637506,1434,0
32607,1658906811.637623,1434,0
32608,1658906811.637805,1514,0
32609,1658906811.637849,1354,0
32610,1658906811.637983,1434,0
32611,1658906811.638103,1434,0
32612,1658906811.638252,1514,0
32613,1658906811.638264,60,0
32614,1658906811.638285,357,0
32615,1658906811.64361,60,0
32616,1658906811.784597,229,0
32617,1658906811.784944,54,0
32618,1658906811.800501,221,0
32619,1658906811.800705,54,0
32620,1658906811.815039,222,0
32621,1658906811.815252,54,0
32622,1658906811.82078,1514,0
32623,1658906811.820836,1354,0
32624,1658906811.820894,1434,0
32625,1658906811.821006,1434,0
32626,1658906811.821164,1514,0
32627,1658906811.821205,1354,0
32628,1658906811.821265,1434,0
32629,1658906811.821442,1434,0
32630,1658906811.82158,1434,0
32631,1658906811.821603,60,0
32632,1658906811.821765,1514,0
32633,1658906811.821792,1514,0
32634,1658906811.821827,1127,0
32635,1658906811.821877,1434,0
32636,1658906811.822048,1434,0
32637,1658906811.822126,1434,0
32638,1658906811.822275,1434,0
32639,1658906811.822344,1434,0
32640,1658906811.822485,1434,0
32641,1658906811.822607,1434,0
32642,1658906811.822702,60,0
32643,1658906811.822729,1434,0
32644,1658906811.822843,1434,0
32645,1658906811.822929,1514,0
32646,1658906811.822954,233,0
32647,1658906811.82813,60,0
32648,1658906811.857748,1514,0
32649,1658906811.857797,1354,0
32650,1658906811.857856,1514,0
32651,1658906811.857878,1354,0
32652,1658906811.858027,1434,0
32653,1658906811.85815,1434,0
32654,1658906811.858228,1434,0
32655,1658906811.858332,60,0
32656,1658906811.858481,1514,0
32657,1658906811.858522,1354,0
32658,1658906811.858574,1434,0
32659,1658906811.858802,1514,0
32660,1658906811.85886,1207,0
32661,1658906811.85892,1514,0
32662,1658906811.858942,802,0
32663,1658906811.859079,1434,0
32664,1658906811.859147,1434,0
32665,1658906811.859272,1434,0
32666,1658906811.859381,60,0
32667,1658906811.859384,1434,0
32668,1658906811.859508,1434,0
32669,1658906811.859614,1434,0
32670,1658906811.859729,1434,0
32671,1658906811.859857,1434,0
32672,1658906811.859968,1434,0
32673,1658906811.860128,1434,0
32674,1658906811.860249,1514,0
32675,1658906811.860302,1207,0
32676,1658906811.860451,1514,0
32677,1658906811.860479,693,0
32678,1658906811.866205,60,0
32679,1658906813.169544,80,0
32680,1658906813.203852,153,0
32681,1658906813.207952,74,0
32682,1658906813.211354,58,0
32683,1658906813.212383,60,0
32684,1658906813.214492,571,0
32685,1658906813.214739,54,0
32686,1658906813.21801,200,0
32687,1658906813.222622,60,0
32688,1658906813.225349,105,0
32689,1658906813.22563,54,0
32690,1658906813.226951,153,0
32691,1658906813.227108,54,0
32692,1658906813.228052,123,0
32693,1658906813.2286,60,0
32694,1658906813.230288,92,0
32695,1658906813.230428,92,0
32696,1658906813.230697,54,0
32697,1658906813.230895,60,0
32698,1658906813.231099,1062,0
32699,1658906813.231251,54,0
32700,1658906813.275383,380,0
32701,1658906813.27608,60,0
32702,1658906813.380412,183,0
32703,1658906813.380827,54,0
32704,1658906813.416145,385,0
32705,1658906813.466155,60,0
32706,1658906813.55486,135,0
32707,1658906813.55536,54,0
32708,1658906813.623579,998,0
32709,1658906813.624401,60,0
32710,1658906813.786992,220,0
32711,1658906813.787352,54,0
32712,1658906813.787544,221,0
32713,1658906813.787741,54,0
32714,1658906813.788001,221,0
32715,1658906813.788347,54,0
32716,1658906813.80234,139,0
32717,1658906813.802777,54,0
32718,1658906813.802914,152,0
32719,1658906813.80315,54,0
32720,1658906813.803341,157,0
32721,1658906813.803549,54,0
32722,1658906813.803768,147,0
32723,1658906813.804304,54,0
32724,1658906813.823209,1514,0
32725,1658906813.823259,1354,0
32726,1658906813.82331,1514,0
32727,1658906813.823332,1354,0
32728,1658906813.823524,1514,0
32729,1658906813.823566,1354,0
32730,1658906813.823727,1434,0
32731,1658906813.823855,60,0
32732,1658906813.823866,1514,0
32733,1658906813.823911,1354,0
32734,1658906813.824027,1434,0
32735,1658906813.824186,1434,0
32736,1658906813.824237,60,0
32737,1658906813.824344,1514,0
32738,1658906813.824375,60,0
32739,1658906813.824396,1207,0
32740,1658906813.824451,1514,0
32741,1658906813.824487,570,0
32742,1658906813.825615,60,0
32743,1658906813.825889,60,0
32744,1658906813.82604,60,0
32745,1658906813.826186,60,0
32746,1658906813.826394,60,0
32747,1658906813.826631,60,0
32748,1658906813.839905,96,0
32749,1658906813.840155,54,0
32750,1658906813.867745,1514,0
32751,1658906813.867908,1354,0
32752,1658906813.868211,1514,0
32753,1658906813.868366,60,0
32754,1658906813.868378,1514,0
32755,1658906813.868479,1514,0
32756,1658906813.86866,1514,0
32757,1658906813.868773,1114,0
32758,1658906813.868981,1514,0
32759,1658906813.869033,1514,0
32760,1658906813.869063,1514,0
32761,1658906813.869085,1514,0
32762,1658906813.869104,1514,0
32763,1658906813.869123,1514,0
32764,1658906813.869143,1514,0
32765,1658906813.869171,226,0
32766,1658906813.869242,1514,0
32767,1658906813.869265,1514,0
32768,1658906813.8693,1274,0
32769,1658906813.869574,1514,0
32770,1658906813.86973,1354,0
32771,1658906813.869903,1514,0
32772,1658906813.869998,1514,0
32773,1658906813.870103,1124,0
32774,1658906813.870131,60,0
32775,1658906813.870414,60,0
32776,1658906813.870653,60,0
32777,1658906813.870792,60,0
32778,1658906813.870926,60,0
32779,1658906813.87455,462,0
32780,1658906813.875069,60,0
32781,1658906813.899872,438,0
32782,1658906813.901186,60,0
32783,1658906813.908287,439,0
32784,1658906813.909475,60,0
32785,1658906814.085438,373,0
32786,1658906814.086356,60,0
32787,1658906814.249727,228,0
32788,1658906814.250077,54,0
32789,1658906814.283449,229,0
32790,1658906814.283704,54,0
32791,1658906814.285804,1514,0
32792,1658906814.285855,1354,0
32793,1658906814.285919,1434,0
32794,1658906814.286049,1514,0
32795,1658906814.28608,1354,0
32796,1658906814.286194,1434,0
32797,1658906814.286317,60,0
32798,1658906814.286352,1434,0
32799,1658906814.286496,60,0
32800,1658906814.286516,1434,0
32801,1658906814.286599,1434,0
32802,1658906814.28669,60,0
32803,1658906814.286795,1514,0
32804,1658906814.286823,1354,0
32805,1658906814.286881,1514,0
32806,1658906814.286918,1207,0
32807,1658906814.287067,1434,0
32808,1658906814.287143,60,0
32809,1658906814.287205,1434,0
32810,1658906814.287283,1434,0
32811,1658906814.287284,60,0
32812,1658906814.287422,60,0
32813,1658906814.287487,1514,0
32814,1658906814.287516,1354,0
32815,1658906814.287553,60,0
32816,1658906814.287687,60,0
32817,1658906814.287708,1514,0
32818,1658906814.287734,1354,0
32819,1658906814.287837,60,0
32820,1658906814.28799,1514,0
32821,1658906814.288028,1354,0
32822,1658906814.288037,60,0
32823,1658906814.288121,1434,0
32824,1658906814.288181,60,0
32825,1658906814.288221,1434,0
32826,1658906814.288274,1434,0
32827,1658906814.288313,60,0
32828,1658906814.288444,60,0
32829,1658906814.28849,1434,0
32830,1658906814.288551,1434,0
32831,1658906814.288604,60,0
32832,1658906814.28875,1514,0
32833,1658906814.288799,1354,0
32834,1658906814.288939,1434,0
32835,1658906814.289049,1434,0
32836,1658906814.289167,1434,0
32837,1658906814.28928,1434,0
32838,1658906814.289421,1434,0
32839,1658906814.289489,1434,0
32840,1658906814.289653,1410,0
32841,1658906814.289682,60,0
32842,1658906814.289835,60,0
32843,1658906814.302534,60,0
32844,1658906814.320052,1514,0
32845,1658906814.320102,1354,0
32846,1658906814.320166,1434,0
32847,1658906814.320274,1434,0
32848,1658906814.320399,1514,0
32849,1658906814.320424,1354,0
32850,1658906814.320571,1434,0
32851,1658906814.320679,1434,0
32852,1658906814.320837,1434,0
32853,1658906814.32096,60,0
32854,1658906814.321196,1514,0
32855,1658906814.321232,1514,0
32856,1658906814.321253,1514,0
32857,1658906814.321274,1047,0
32858,1658906814.321325,1434,0
32859,1658906814.321481,1514,0
32860,1658906814.321522,1354,0
32861,1658906814.321658,1434,0
32862,1658906814.321763,1434,0
32863,1658906814.321909,1434,0
32864,1658906814.321979,1434,0
32865,1658906814.322144,1434,0
32866,1658906814.322223,1434,0
32867,1658906814.322356,1434,0
32868,1658906814.322494,1434,0
32869,1658906814.322569,1434,0
32870,1658906814.322704,1434,0
32871,1658906814.322815,1434,0
32872,1658906814.322928,1514,0
32873,1658906814.322954,338,0
32874,1658906814.331396,60,0
32875,1658906814.383489,229,0
32876,1658906814.383853,54,0
32877,1658906814.419915,1514,0
32878,1658906814.419971,1354,0
32879,1658906814.420028,1514,0
32880,1658906814.420052,1354,0
32881,1658906814.420256,1514,0
32882,1658906814.420319,1354,0
32883,1658906814.420401,1434,0
32884,1658906814.420575,60,0
32885,1658906814.4206,1434,0
32886,1658906814.420712,1514,0
32887,1658906814.420754,1354,0
32888,1658906814.420838,1434,0
32889,1658906814.421027,1514,0
32890,1658906814.421065,1207,0
32891,1658906814.421113,1434,0
32892,1658906814.421344,1514,0
32893,1658906814.421383,1354,0
32894,1658906814.421514,1434,0
32895,1658906814.421597,1434,0
32896,1658906814.421796,1514,0
32897,1658906814.42184,1354,0
32898,1658906814.42206,1514,0
32899,1658906814.422103,1354,0
32900,1658906814.422178,1434,0
32901,1658906814.422336,1434,0
32902,1658906814.422412,1434,0
32903,1658906814.422472,60,0
32904,1658906814.42254,1434,0
32905,1658906814.42263,1434,0
32906,1658906814.422792,1434,0
32907,1658906814.422866,1434,0
32908,1658906814.423007,1434,0
32909,1658906814.423107,1434,0
32910,1658906814.423223,1434,0
32911,1658906814.423337,1434,0
32912,1658906814.423465,1434,0
32913,1658906814.423576,1434,0
32914,1658906814.423684,1434,0
32915,1658906814.423801,1434,0
32916,1658906814.423919,1344,0
32917,1658906814.430265,60,0
32918,1658906814.523027,221,0
32919,1658906814.523447,54,0
32920,1658906814.559215,1514,0
32921,1658906814.559275,1354,0
32922,1658906814.559364,1514,0
32923,1658906814.559389,1514,0
32924,1658906814.559426,1274,0
32925,1658906814.559612,1434,0
32926,1658906814.559712,1434,0
32927,1658906814.559861,60,0
32928,1658906814.559888,1434,0
32929,1658906814.560087,1514,0
32930,1658906814.560121,1514,0
32931,1658906814.560159,1274,0
32932,1658906814.56028,1514,0
32933,1658906814.560315,77,0
32934,1658906814.56558,60,0
32935,1658906814.739865,223,0
32936,1658906814.740249,54,0
32937,1658906814.748245,221,0
32938,1658906814.748464,54,0
32939,1658906814.775903,1514,0
32940,1658906814.77596,1354,0
32941,1658906814.776155,1514,0
32942,1658906814.77621,1514,0
32943,1658906814.776249,1274,0
32944,1658906814.77633,1514,0
32945,1658906814.776355,1354,0
32946,1658906814.776477,60,0
32947,1658906814.776556,1434,0
32948,1658906814.776668,60,0
32949,1658906814.77667,1514,0
32950,1658906814.776717,1354,0
32951,1658906814.776933,1514,0
32952,1658906814.777162,1207,0
32953,1658906814.777447,1514,0
32954,1658906814.77754,1514,0
32955,1658906814.777576,1514,0
32956,1658906814.777598,1514,0
32957,1658906814.777634,1114,0
32958,1658906814.777829,1514,0
32959,1658906814.777885,1514,0
32960,1658906814.77792,1514,0
32961,1658906814.777992,183,0
32962,1658906814.778127,60,0
32963,1658906814.778276,60,0
32964,1658906814.77843,60,0
32965,1658906814.778577,60,0
32966,1658906814.778728,60,0
32967,1658906814.77941,60,0
32968,1658906814.779564,60,0
32969,1658906814.812022,1514,0
32970,1658906814.812075,1354,0
32971,1658906814.812128,1514,0
32972,1658906814.812154,1354,0
32973,1658906814.812261,1434,0
32974,1658906814.812383,1434,0
32975,1658906814.812562,1434,0
32976,1658906814.812689,1434,0
32977,1658906814.81274,1514,0
32978,1658906814.812765,1354,0
32979,1658906814.812956,1434,0
32980,1658906814.813096,60,0
32981,1658906814.813139,1287,0
32982,1658906814.813227,1514,0
32983,1658906814.813248,60,0
32984,1658906814.813255,1354,0
32985,1658906814.813301,1514,0
32986,1658906814.813322,126,0
32987,1658906814.813397,60,0
32988,1658906814.814032,60,0
32989,1658906814.814182,60,0
32990,1658906814.814338,60,0
32991,1658906814.814489,60,0
32992,1658906814.822411,60,0
32993,1658906814.86691,78,0
32994,1658906814.885156,78,0
32995,1658906814.909402,60,0
32996,1658906814.929896,78,0
32997,1658906814.930441,60,0
32998,1658906814.949605,161,0
32999,1658906814.950006,54,0
33000,1658906814.974158,60,0
33001,1658906814.985913,1514,0
33002,1658906814.985968,1514,0
33003,1658906814.985995,1514,0
33004,1658906814.986033,1194,0
33005,1658906814.986106,1514,0
33006,1658906814.986131,1354,0
33007,1658906814.986398,1434,0
33008,1658906814.986491,1434,0
33009,1658906814.986668,1514,0
33010,1658906814.986714,1354,0
33011,1658906814.98677,1434,0
33012,1658906814.98695,1287,0
33013,1658906814.987051,1514,0
33014,1658906814.987082,1354,0
33015,1658906814.987185,1434,0
33016,1658906814.987234,1434,0
33017,1658906814.987484,1514,0
33018,1658906814.987541,1354,0
33019,1658906814.987652,1434,0
33020,1658906814.987772,1434,0
33021,1658906814.98793,1514,0
33022,1658906814.987988,1354,0
33023,1658906814.988124,1434,0
33024,1658906814.988178,1434,0
33025,1658906814.98872,1514,0
33026,1658906814.988764,1514,0
33027,1658906814.988807,1274,0
33028,1658906814.988876,1514,0
33029,1658906814.988902,1514,0
33030,1658906814.988931,1274,0
33031,1658906814.989093,1434,0
33032,1658906814.989249,1514,0
33033,1658906814.989398,1354,0
33034,1658906814.989484,1514,0
33035,1658906814.98951,1354,0
33036,1658906814.98965,1434,0
33037,1658906814.989739,1434,0
33038,1658906814.989862,1434,0
33039,1658906814.98997,1434,0
33040,1658906814.990029,1434,0
33041,1658906814.990215,1434,0
33042,1658906814.99046,1514,0
33043,1658906814.990499,1354,0
33044,1658906814.990566,1434,0
33045,1658906814.990731,1434,0
33046,1658906814.990926,1514,0
33047,1658906814.990998,880,0
33048,1658906814.996327,60,0
33049,1658906814.996894,1514,0
33050,1658906814.996952,1514,0
33051,1658906814.996979,1514,0
33052,1658906814.997001,1514,0
33053,1658906814.997022,1514,0
33054,1658906814.99705,1514,0
33055,1658906814.997071,1514,0
33056,1658906814.997091,1514,0
33057,1658906814.997118,1514,0
33058,1658906814.99714,1514,0
33059,1658906814.997161,1514,0
33060,1658906814.997179,1514,0
33061,1658906814.997203,1514,0
33062,1658906814.997222,1514,0
33063,1658906814.997241,1514,0
33064,1658906814.997262,1514,0
33065,1658906814.997287,1514,0
33066,1658906814.997309,1514,0
33067,1658906814.997329,1514,0
33068,1658906814.997353,1514,0
33069,1658906814.997374,1514,0
33070,1658906814.997393,1514,0
33071,1658906814.997413,1514,0
33072,1658906814.997442,826,0
33073,1658906814.999333,60,0
33074,1658906815.029195,222,0
33075,1658906815.029571,54,0
33076,1658906815.065357,1514,0
33077,1658906815.065408,1514,0
33078,1658906815.065433,1514,0
33079,1658906815.065467,1194,0
33080,1658906815.065564,1434,0
33081,1658906815.06569,1434,0
33082,1658906815.065831,1434,0
33083,1658906815.065965,1434,0
33084,1658906815.066085,60,0
33085,1658906815.066127,1514,0
33086,1658906815.066177,291,0
33087,1658906815.071216,60,0
33088,1658906815.088357,222,0
33089,1658906815.088698,54,0
33090,1658906815.090257,227,0
33091,1658906815.090434,54,0
33092,1658906815.124288,1514,0
33093,1658906815.124344,1354,0
33094,1658906815.124414,1434,0
33095,1658906815.12461,1514,0
33096,1658906815.124638,1514,0
33097,1658906815.124674,1274,0
33098,1658906815.124918,1514,0
33099,1658906815.125059,1354,0
33100,1658906815.125176,1514,0
33101,1658906815.125212,1354,0
33102,1658906815.125256,1434,0
33103,1658906815.125411,1514,0
33104,1658906815.125489,60,0
33105,1658906815.125577,523,0
33106,1658906815.136332,60,0
33107,1658906815.159904,1514,0
33108,1658906815.160086,1514,0
33109,1658906815.160185,1514,0
33110,1658906815.160297,1194,0
33111,1658906815.160467,1514,0
33112,1658906815.160683,1514,0
33113,1658906815.160822,1514,0
33114,1658906815.160891,1194,0
33115,1658906815.160979,1514,0
33116,1658906815.161006,1514,0
33117,1658906815.161027,1514,0
33118,1658906815.161049,1514,0
33119,1658906815.161071,1514,0
33120,1658906815.161094,887,0
33121,1658906815.161147,1434,0
33122,1658906815.161273,1434,0
33123,1658906815.161364,1434,0
33124,1658906815.161412,1434,0
33125,1658906815.161639,1514,0
33126,1658906815.161737,1354,0
33127,1658906815.161947,1514,0
33128,1658906815.162067,1354,0
33129,1658906815.162177,1514,0
33130,1658906815.162214,1354,0
