,Time,Length,Is_malicious
23508,1551433494.256232,86,0
23509,1551433494.256896,1514,0
23510,1551433494.256923,86,0
23511,1551433494.256937,1514,0
23512,1551433494.256945,86,0
23513,1551433494.25695,1514,0
23514,1551433494.256956,86,0
23515,1551433494.25696,1514,0
23516,1551433494.256966,86,0
23517,1551433494.25697,1514,0
23518,1551433494.256975,86,0
23519,1551433494.256979,1514,0
23520,1551433494.256984,86,0
23521,1551433494.25699,1514,0
23522,1551433494.256996,86,0
23523,1551433494.257939,1514,0
23524,1551433494.257958,86,0
23525,1551433494.25797,1514,0
23526,1551433494.257975,86,0
23527,1551433494.257981,1514,0
23528,1551433494.257985,86,0
23529,1551433494.25799,1514,0
23530,1551433494.257994,86,0
23531,1551433494.257999,1514,0
23532,1551433494.258004,94,0
23533,1551433494.258012,1514,0
23534,1551433494.258016,94,0
23535,1551433494.258021,1514,0
23536,1551433494.258025,94,0
23537,1551433494.258654,1514,0
23538,1551433494.258662,94,0
23539,1551433494.258668,1514,0
23540,1551433494.258673,94,0
23541,1551433494.258678,1514,0
23542,1551433494.258682,94,0
23543,1551433494.258687,1514,0
23544,1551433494.258692,94,0
23545,1551433494.258702,1514,0
23546,1551433494.258708,94,0
23547,1551433494.258714,1514,0
23548,1551433494.258718,94,0
23549,1551433494.258723,1514,0
23550,1551433494.258728,94,0
23551,1551433494.258735,1514,0
23552,1551433494.258739,94,0
23553,1551433494.258744,1514,0
23554,1551433494.258748,94,0
23555,1551433494.25955,1514,0
23556,1551433494.259558,94,0
23557,1551433494.259565,1514,0
23558,1551433494.25957,94,0
23559,1551433494.259578,1514,0
23560,1551433494.259583,94,0
23561,1551433494.259588,1514,0
23562,1551433494.259592,94,0
23563,1551433494.259597,1514,0
23564,1551433494.259602,94,0
23565,1551433494.260104,1514,0
23566,1551433494.26011,94,0
23567,1551433494.260116,1514,0
23568,1551433494.26012,94,0
23569,1551433494.260448,1094,0
23570,1551433494.260454,94,0
23571,1551433494.260459,1514,0
23572,1551433494.260463,94,0
23573,1551433494.26047,1514,0
23574,1551433494.260474,94,0
23575,1551433494.260478,1514,0
23576,1551433494.260482,94,0
23577,1551433494.260485,1514,0
23578,1551433494.260489,94,0
23579,1551433494.261121,1514,0
23580,1551433494.261127,94,0
23581,1551433494.261132,1514,0
23582,1551433494.261136,94,0
23583,1551433494.261142,1514,0
23584,1551433494.261146,94,0
23585,1551433494.261149,1514,0
23586,1551433494.261152,94,0
23587,1551433494.261156,1514,0
23588,1551433494.26116,94,0
23589,1551433494.261163,1514,0
23590,1551433494.261167,94,0
23591,1551433494.26117,1514,0
23592,1551433494.261174,94,0
23593,1551433494.261178,1514,0
23594,1551433494.261181,94,0
23595,1551433494.263215,1514,0
23596,1551433494.26324,94,0
23597,1551433494.263253,1514,0
23598,1551433494.263258,94,0
23599,1551433494.26327,1514,0
23600,1551433494.263275,94,0
23601,1551433494.26328,1514,0
23602,1551433494.263283,94,0
23603,1551433494.263288,1514,0
23604,1551433494.263292,94,0
23605,1551433494.26356,1514,0
23606,1551433494.263583,94,0
23607,1551433494.264452,978,0
23608,1551433494.264476,94,0
23609,1551433494.264488,1514,0
23610,1551433494.264493,94,0
23611,1551433494.264497,1514,0
23612,1551433494.2645,94,0
23613,1551433494.264504,1514,0
23614,1551433494.264508,94,0
23615,1551433494.264511,1514,0
23616,1551433494.264515,94,0
23617,1551433494.264522,1514,0
23618,1551433494.264526,94,0
23619,1551433494.26453,1514,0
23620,1551433494.264534,94,0
23621,1551433494.264537,1514,0
23622,1551433494.26454,94,0
23623,1551433494.264551,1514,0
23624,1551433494.264556,94,0
23625,1551433494.264567,1514,0
23626,1551433494.264572,94,0
23627,1551433494.264578,1514,0
23628,1551433494.264582,94,0
23629,1551433494.264587,1514,0
23630,1551433494.264592,94,0
23631,1551433494.264596,1514,0
23632,1551433494.2646,94,0
23633,1551433494.264604,1514,0
23634,1551433494.264609,94,0
23635,1551433494.264612,1514,0
23636,1551433494.264616,94,0
23637,1551433494.264633,1514,0
23638,1551433494.264641,94,0
23639,1551433494.264645,1514,0
23640,1551433494.264648,94,0
23641,1551433494.265594,1514,0
23642,1551433494.26561,94,0
23643,1551433494.265619,1514,0
23644,1551433494.265622,94,0
23645,1551433494.265627,1514,0
23646,1551433494.265631,94,0
23647,1551433494.265635,1514,0
23648,1551433494.265638,94,0
23649,1551433494.265646,1094,0
23650,1551433494.265651,94,0
23651,1551433494.265656,1514,0
23652,1551433494.265659,94,0
23653,1551433494.265663,1514,0
23654,1551433494.265666,94,0
23655,1551433494.26567,1514,0
23656,1551433494.265674,94,0
23657,1551433494.265677,1514,0
23658,1551433494.265681,94,0
23659,1551433494.265685,1514,0
23660,1551433494.265688,94,0
23661,1551433494.265692,1514,0
23662,1551433494.265696,94,0
23663,1551433494.266778,1514,0
23664,1551433494.266791,94,0
23665,1551433494.266801,1514,0
23666,1551433494.266805,94,0
23667,1551433494.266809,1514,0
23668,1551433494.266813,94,0
23669,1551433494.266816,1514,0
23670,1551433494.26682,94,0
23671,1551433494.266827,1514,0
23672,1551433494.26683,94,0
23673,1551433494.266838,1514,0
23674,1551433494.266842,94,0
23675,1551433494.266846,1514,0
23676,1551433494.26685,94,0
23677,1551433494.266854,1514,0
23678,1551433494.266857,94,0
23679,1551433494.267864,1514,0
23680,1551433494.267871,94,0
23681,1551433494.267876,1514,0
23682,1551433494.26788,94,0
23683,1551433494.267884,1514,0
23684,1551433494.267887,94,0
23685,1551433494.267891,1514,0
23686,1551433494.267894,94,0
23687,1551433494.267898,1514,0
23688,1551433494.267901,94,0
23689,1551433494.267905,1514,0
23690,1551433494.267908,94,0
23691,1551433494.267912,1514,0
23692,1551433494.267915,94,0
23693,1551433494.267919,1514,0
23694,1551433494.267923,94,0
23695,1551433494.267927,1514,0
23696,1551433494.26793,94,0
23697,1551433494.267934,1514,0
23698,1551433494.267937,94,0
23699,1551433494.268814,1514,0
23700,1551433494.268823,94,0
23701,1551433494.26883,1514,0
23702,1551433494.268834,94,0
23703,1551433494.268838,1514,0
23704,1551433494.268842,94,0
23705,1551433494.268845,1514,0
23706,1551433494.268848,94,0
23707,1551433494.268852,1514,0
23708,1551433494.268856,94,0
23709,1551433494.26886,1514,0
23710,1551433494.268863,94,0
23711,1551433494.268866,1514,0
23712,1551433494.26887,94,0
23713,1551433494.268873,1514,0
23714,1551433494.268876,94,0
23715,1551433494.26888,1514,0
23716,1551433494.268883,94,0
23717,1551433494.269823,1514,0
23718,1551433494.269835,94,0
23719,1551433494.269846,1514,0
23720,1551433494.269854,94,0
23721,1551433494.269861,1514,0
23722,1551433494.269866,94,0
23723,1551433494.269872,1514,0
23724,1551433494.269878,94,0
23725,1551433494.269884,1514,0
23726,1551433494.269889,94,0
23727,1551433494.269895,409,0
23728,1551433494.269901,94,0
23729,1551433494.269912,1514,0
23730,1551433494.26992,94,0
23731,1551433494.269928,1514,0
23732,1551433494.269934,94,0
23733,1551433494.270932,1514,0
23734,1551433494.270959,94,0
23735,1551433494.270978,1514,0
23736,1551433494.270989,94,0
23737,1551433494.270999,1514,0
23738,1551433494.271008,94,0
23739,1551433494.271018,1514,0
23740,1551433494.271026,94,0
23741,1551433494.271036,1514,0
23742,1551433494.271045,94,0
23743,1551433494.271055,1514,0
23744,1551433494.271067,94,0
23745,1551433494.271077,1514,0
23746,1551433494.271086,94,0
23747,1551433494.271097,1514,0
23748,1551433494.271106,94,0
23749,1551433494.271764,1514,0
23750,1551433494.271791,94,0
23751,1551433494.271802,1514,0
23752,1551433494.271816,94,0
23753,1551433494.271824,1514,0
23754,1551433494.271831,94,0
23755,1551433494.271836,1514,0
23756,1551433494.271844,94,0
23757,1551433494.271871,1514,0
23758,1551433494.271879,94,0
23759,1551433494.271886,1514,0
23760,1551433494.271902,94,0
23761,1551433494.271907,1514,0
23762,1551433494.271914,94,0
23763,1551433494.271921,1514,0
23764,1551433494.271929,94,0
23765,1551433494.271941,1514,0
23766,1551433494.271948,94,0
23767,1551433494.272368,1514,0
23768,1551433494.272385,94,0
23769,1551433494.2724,1514,0
23770,1551433494.27241,94,0
23771,1551433494.272421,1514,0
23772,1551433494.272429,94,0
23773,1551433494.272439,1514,0
23774,1551433494.272447,94,0
23775,1551433494.272458,1514,0
23776,1551433494.272467,94,0
23777,1551433494.272478,1514,0
23778,1551433494.272488,94,0
23779,1551433494.272499,1514,0
23780,1551433494.272509,94,0
23781,1551433494.272921,1514,0
23782,1551433494.272962,94,0
23783,1551433494.272994,1514,0
23784,1551433494.273025,94,0
23785,1551433494.273078,1514,0
23786,1551433494.273102,94,0
23787,1551433494.273133,1514,0
23788,1551433494.273152,94,0
23789,1551433494.273169,1514,0
23790,1551433494.273184,94,0
23791,1551433494.273343,1514,0
23792,1551433494.273359,94,0
23793,1551433494.273372,1514,0
23794,1551433494.273381,94,0
23795,1551433494.273391,1514,0
23796,1551433494.2734,94,0
23797,1551433494.273411,1514,0
23798,1551433494.273421,94,0
23799,1551433494.274662,1514,0
23800,1551433494.274688,94,0
23801,1551433494.274701,1514,0
23802,1551433494.274707,94,0
23803,1551433494.274714,1514,0
23804,1551433494.27472,94,0
23805,1551433494.274725,1514,0
23806,1551433494.27473,94,0
23807,1551433494.275031,1514,0
23808,1551433494.275039,94,0
23809,1551433494.275046,1514,0
23810,1551433494.275052,94,0
23811,1551433494.275563,1094,0
23812,1551433494.275572,94,0
23813,1551433494.27558,1514,0
23814,1551433494.275586,94,0
23815,1551433494.275593,1514,0
23816,1551433494.275598,94,0
23817,1551433494.275604,1514,0
23818,1551433494.275609,94,0
23819,1551433494.275615,1514,0
23820,1551433494.275619,94,0
23821,1551433494.275625,1514,0
23822,1551433494.27563,94,0
23823,1551433494.275638,1514,0
23824,1551433494.275643,94,0
23825,1551433494.275648,1514,0
23826,1551433494.275653,94,0
23827,1551433494.275659,1514,0
23828,1551433494.275665,94,0
23829,1551433494.276584,1514,0
23830,1551433494.276593,94,0
23831,1551433494.276602,1514,0
23832,1551433494.276607,94,0
23833,1551433494.276614,1514,0
23834,1551433494.276619,94,0
23835,1551433494.276625,1514,0
23836,1551433494.276629,94,0
23837,1551433494.276636,1514,0
23838,1551433494.276641,94,0
23839,1551433494.276651,1514,0
23840,1551433494.276657,94,0
23841,1551433494.276664,1514,0
23842,1551433494.276669,94,0
23843,1551433494.277626,1514,0
23844,1551433494.277636,94,0
23845,1551433494.277642,1514,0
23846,1551433494.277648,94,0
23847,1551433494.277652,1514,0
23848,1551433494.277657,94,0
23849,1551433494.277661,1514,0
23850,1551433494.277666,94,0
23851,1551433494.27767,1514,0
23852,1551433494.277675,94,0
23853,1551433494.277682,1514,0
23854,1551433494.277689,94,0
23855,1551433494.277693,1514,0
23856,1551433494.277698,94,0
23857,1551433494.277702,730,0
23858,1551433494.277707,94,0
23859,1551433494.277711,1514,0
23860,1551433494.277716,94,0
23861,1551433494.278612,1514,0
23862,1551433494.278622,94,0
23863,1551433494.278632,1514,0
23864,1551433494.278638,94,0
23865,1551433494.278645,1514,0
23866,1551433494.27865,94,0
23867,1551433494.278655,1514,0
23868,1551433494.27866,94,0
23869,1551433494.278666,1514,0
23870,1551433494.278671,94,0
23871,1551433494.27868,1514,0
23872,1551433494.278687,94,0
23873,1551433494.278693,1514,0
23874,1551433494.278699,94,0
23875,1551433494.278722,1514,0
23876,1551433494.278729,94,0
23877,1551433494.278735,1514,0
23878,1551433494.27874,94,0
23879,1551433494.279639,1514,0
23880,1551433494.279649,94,0
23881,1551433494.279657,1514,0
23882,1551433494.279663,94,0
23883,1551433494.279669,1514,0
23884,1551433494.279675,94,0
23885,1551433494.27968,1514,0
23886,1551433494.279685,94,0
23887,1551433494.279691,1514,0
23888,1551433494.279696,94,0
23889,1551433494.279703,1342,0
23890,1551433494.279708,94,0
23891,1551433494.279713,1514,0
23892,1551433494.279718,94,0
23893,1551433494.279724,1514,0
23894,1551433494.279729,94,0
23895,1551433494.279735,1514,0
23896,1551433494.27974,94,0
23897,1551433494.28054,1514,0
23898,1551433494.280551,94,0
23899,1551433494.280559,1514,0
23900,1551433494.280565,94,0
23901,1551433494.280571,1514,0
23902,1551433494.280577,94,0
23903,1551433494.280582,1514,0
23904,1551433494.280587,94,0
23905,1551433494.280593,1514,0
23906,1551433494.280598,94,0
23907,1551433494.280604,1514,0
23908,1551433494.280609,94,0
23909,1551433494.280615,1514,0
23910,1551433494.28062,94,0
23911,1551433494.281166,1514,0
23912,1551433494.281174,94,0
23913,1551433494.281182,1514,0
23914,1551433494.281188,94,0
23915,1551433494.281195,1514,0
23916,1551433494.2812,94,0
23917,1551433494.281205,1514,0
23918,1551433494.281211,94,0
23919,1551433494.281217,1514,0
23920,1551433494.281222,94,0
23921,1551433494.281228,1514,0
23922,1551433494.28124,94,0
23923,1551433494.281248,1514,0
23924,1551433494.281253,94,0
23925,1551433494.281883,1514,0
23926,1551433494.281895,94,0
23927,1551433494.281904,1514,0
23928,1551433494.28191,94,0
23929,1551433494.281916,1514,0
23930,1551433494.281921,94,0
23931,1551433494.281928,1514,0
23932,1551433494.281936,94,0
23933,1551433494.281946,1514,0
23934,1551433494.281954,94,0
23935,1551433494.282753,1514,0
23936,1551433494.282773,94,0
23937,1551433494.282787,1514,0
23938,1551433494.282794,94,0
23939,1551433494.282801,1514,0
23940,1551433494.282806,94,0
23941,1551433494.282812,1514,0
23942,1551433494.282817,94,0
23943,1551433494.282823,1514,0
23944,1551433494.282828,94,0
23945,1551433494.282834,1514,0
23946,1551433494.28284,94,0
23947,1551433494.282845,1514,0
23948,1551433494.28285,94,0
23949,1551433494.283651,1514,0
23950,1551433494.283671,94,0
23951,1551433494.283686,1514,0
23952,1551433494.283704,94,0
23953,1551433494.283719,1514,0
23954,1551433494.283736,94,0
23955,1551433494.283747,1514,0
23956,1551433494.283755,94,0
23957,1551433494.283761,1514,0
23958,1551433494.283767,94,0
23959,1551433494.283772,1514,0
23960,1551433494.283807,94,0
23961,1551433494.284454,1514,0
23962,1551433494.284472,94,0
23963,1551433494.284484,1514,0
23964,1551433494.28449,94,0
23965,1551433494.284496,1514,0
23966,1551433494.284502,94,0
23967,1551433494.284507,1514,0
23968,1551433494.284512,94,0
23969,1551433494.284518,1514,0
23970,1551433494.284531,94,0
23971,1551433494.284538,1514,0
23972,1551433494.284546,94,0
23973,1551433494.284552,1514,0
23974,1551433494.284558,94,0
23975,1551433494.284564,1514,0
23976,1551433494.284592,94,0
23977,1551433494.285123,1514,0
23978,1551433494.28514,94,0
23979,1551433494.285152,1514,0
23980,1551433494.285158,94,0
23981,1551433494.285164,1094,0
23982,1551433494.28517,94,0
23983,1551433494.285175,1514,0
23984,1551433494.28518,94,0
23985,1551433494.285186,1514,0
23986,1551433494.285191,94,0
23987,1551433494.285196,1514,0
23988,1551433494.285202,94,0
23989,1551433494.28611,1514,0
23990,1551433494.286151,94,0
23991,1551433494.28618,1514,0
23992,1551433494.286192,94,0
23993,1551433494.286204,1514,0
23994,1551433494.286228,94,0
23995,1551433494.286245,730,0
23996,1551433494.286269,94,0
23997,1551433494.286283,1514,0
23998,1551433494.286292,94,0
23999,1551433494.286303,1514,0
24000,1551433494.286312,1514,0
24001,1551433494.286326,94,0
24002,1551433494.286348,94,0
24003,1551433494.286711,1514,0
24004,1551433494.286729,94,0
24005,1551433494.286752,1514,0
24006,1551433494.286764,94,0
24007,1551433494.286775,1514,0
24008,1551433494.286785,94,0
24009,1551433494.286797,1514,0
24010,1551433494.286806,94,0
24011,1551433494.286816,1514,0
24012,1551433494.286824,94,0
24013,1551433494.288642,1514,0
24014,1551433494.28867,94,0
24015,1551433494.288688,1514,0
24016,1551433494.288697,94,0
24017,1551433494.290137,1514,0
24018,1551433494.290203,94,0
24019,1551433494.290235,1514,0
24020,1551433494.290247,94,0
24021,1551433494.29026,1514,0
24022,1551433494.290289,94,0
24023,1551433494.290448,1514,0
24024,1551433494.29046,1514,0
24025,1551433494.290465,1514,0
24026,1551433494.290469,1514,0
24027,1551433494.290474,1514,0
24028,1551433494.290478,1514,0
24029,1551433494.290483,1514,0
24030,1551433494.290487,94,0
24031,1551433494.290491,1514,0
24032,1551433494.290498,1514,0
24033,1551433494.290503,1514,0
24034,1551433494.290509,1514,0
24035,1551433494.290516,730,0
24036,1551433494.290518,94,0
24037,1551433494.29052,1514,0
24038,1551433494.290526,1514,0
24039,1551433494.290531,94,0
24040,1551433494.290532,1514,0
24041,1551433494.290538,1514,0
24042,1551433494.290543,94,0
24043,1551433494.290544,1514,0
24044,1551433494.290551,1514,0
24045,1551433494.290557,94,0
24046,1551433494.290573,94,0
24047,1551433494.290589,94,0
24048,1551433494.290605,94,0
24049,1551433494.290621,94,0
24050,1551433494.29064,94,0
24051,1551433494.290658,94,0
24052,1551433494.290683,94,0
24053,1551433494.290696,94,0
24054,1551433494.290711,94,0
24055,1551433494.290723,94,0
24056,1551433494.290735,94,0
24057,1551433494.29075,94,0
24058,1551433494.290765,94,0
24059,1551433494.29199,1514,0
24060,1551433494.292015,94,0
24061,1551433494.292033,1514,0
24062,1551433494.292042,94,0
24063,1551433494.292052,1514,0
24064,1551433494.29206,94,0
24065,1551433494.292067,1514,0
24066,1551433494.292074,94,0
24067,1551433494.292083,1514,0
24068,1551433494.29209,94,0
24069,1551433494.292096,1514,0
24070,1551433494.2921,94,0
24071,1551433494.292145,1514,0
24072,1551433494.292157,94,0
24073,1551433494.292163,1514,0
24074,1551433494.292167,94,0
24075,1551433494.29217,1514,0
24076,1551433494.292174,94,0
24077,1551433494.292179,1514,0
24078,1551433494.292183,94,0
24079,1551433494.292186,1514,0
24080,1551433494.29219,94,0
24081,1551433494.292193,1514,0
24082,1551433494.292197,94,0
24083,1551433494.2922,1514,0
24084,1551433494.29221,94,0
24085,1551433494.292216,1514,0
24086,1551433494.292225,94,0
24087,1551433494.292234,1514,0
24088,1551433494.292247,94,0
24089,1551433494.293486,1342,0
24090,1551433494.293498,94,0
24091,1551433494.293508,1514,0
24092,1551433494.293513,94,0
24093,1551433494.293518,1514,0
24094,1551433494.293522,94,0
24095,1551433494.293526,1514,0
24096,1551433494.29353,94,0
24097,1551433494.293535,1514,0
24098,1551433494.293539,94,0
24099,1551433494.293544,1514,0
24100,1551433494.293548,94,0
24101,1551433494.293553,1514,0
24102,1551433494.293557,94,0
24103,1551433494.293562,1514,0
24104,1551433494.293565,94,0
24105,1551433494.29357,1514,0
24106,1551433494.293574,94,0
24107,1551433494.293582,1514,0
24108,1551433494.293587,94,0
24109,1551433494.293592,1514,0
24110,1551433494.293596,94,0
24111,1551433494.293601,1514,0
24112,1551433494.293604,94,0
24113,1551433494.293609,1514,0
24114,1551433494.293613,94,0
24115,1551433494.293617,1514,0
24116,1551433494.293621,94,0
24117,1551433494.294479,1514,0
24118,1551433494.294488,94,0
24119,1551433494.294495,1514,0
24120,1551433494.294497,94,0
24121,1551433494.294501,1514,0
24122,1551433494.294503,94,0
24123,1551433494.294506,1514,0
24124,1551433494.294508,94,0
24125,1551433494.294511,1514,0
24126,1551433494.294513,94,0
24127,1551433494.294516,1514,0
24128,1551433494.294519,94,0
24129,1551433494.294522,1514,0
24130,1551433494.294525,94,0
24131,1551433494.294528,1514,0
24132,1551433494.294534,94,0
24133,1551433494.29454,1514,0
24134,1551433494.294545,94,0
24135,1551433494.294552,1514,0
24136,1551433494.294557,1514,0
24137,1551433494.294561,94,0
24138,1551433494.294571,94,0
24139,1551433494.295414,1514,0
24140,1551433494.295424,94,0
24141,1551433494.29543,1514,0
24142,1551433494.295436,94,0
24143,1551433494.295439,1514,0
24144,1551433494.295442,94,0
24145,1551433494.295536,1514,0
24146,1551433494.295541,94,0
24147,1551433494.295544,1514,0
24148,1551433494.295547,94,0
24149,1551433494.295548,730,0
24150,1551433494.295551,94,0
24151,1551433494.295553,1514,0
24152,1551433494.295556,94,0
24153,1551433494.295557,1514,0
24154,1551433494.29556,94,0
24155,1551433494.295561,1514,0
24156,1551433494.295564,94,0
24157,1551433494.29648,1514,0
24158,1551433494.296489,94,0
24159,1551433494.296495,1514,0
24160,1551433494.296498,94,0
24161,1551433494.296504,1514,0
24162,1551433494.296507,94,0
24163,1551433494.296511,1514,0
24164,1551433494.296513,94,0
24165,1551433494.296518,730,0
24166,1551433494.296524,94,0
24167,1551433494.296529,1514,0
24168,1551433494.296534,94,0
24169,1551433494.296539,1514,0
24170,1551433494.296544,94,0
24171,1551433494.296548,1514,0
24172,1551433494.296552,1514,0
24173,1551433494.296557,94,0
24174,1551433494.296565,94,0
24175,1551433494.297275,1514,0
24176,1551433494.297287,94,0
24177,1551433494.297296,1514,0
24178,1551433494.297304,94,0
24179,1551433494.297309,1514,0
24180,1551433494.297313,1514,0
24181,1551433494.297316,1514,0
24182,1551433494.297318,94,0
24183,1551433494.29732,1514,0
24184,1551433494.297323,1514,0
24185,1551433494.297326,94,0
24186,1551433494.297331,94,0
24187,1551433494.297336,94,0
24188,1551433494.297339,94,0
24189,1551433494.29826,1514,0
24190,1551433494.298267,94,0
24191,1551433494.298273,1514,0
24192,1551433494.298276,94,0
24193,1551433494.298281,1514,0
24194,1551433494.298284,94,0
24195,1551433494.298287,1514,0
24196,1551433494.298289,94,0
24197,1551433494.298292,1514,0
24198,1551433494.298294,94,0
24199,1551433494.298297,1514,0
24200,1551433494.298299,94,0
24201,1551433494.298302,1514,0
24202,1551433494.298304,94,0
24203,1551433494.299605,1094,0
24204,1551433494.29962,94,0
24205,1551433494.299769,1514,0
24206,1551433494.299774,94,0
24207,1551433494.299777,1514,0
24208,1551433494.29978,94,0
24209,1551433494.299782,1514,0
24210,1551433494.299785,94,0
24211,1551433494.299787,1514,0
24212,1551433494.299789,94,0
24213,1551433494.299791,1514,0
24214,1551433494.299793,94,0
24215,1551433494.299795,1514,0
24216,1551433494.299798,94,0
24217,1551433494.299799,1514,0
24218,1551433494.299802,94,0
24219,1551433494.30097,1514,0
24220,1551433494.300981,94,0
24221,1551433494.300987,1514,0
24222,1551433494.300993,94,0
24223,1551433494.300999,1514,0
24224,1551433494.301003,215,0
24225,1551433494.301006,1514,0
24226,1551433494.301009,1514,0
24227,1551433494.301012,94,0
24228,1551433494.301013,1514,0
24229,1551433494.301016,1514,0
24230,1551433494.301019,1514,0
24231,1551433494.301021,94,0
24232,1551433494.301022,1514,0
24233,1551433494.301025,94,0
24234,1551433494.301026,1514,0
24235,1551433494.30103,1514,0
24236,1551433494.30103,94,0
24237,1551433494.301033,1514,0
24238,1551433494.301034,94,0
24239,1551433494.301038,94,0
24240,1551433494.301114,94,0
24241,1551433494.301118,94,0
24242,1551433494.301121,94,0
24243,1551433494.301124,94,0
24244,1551433494.301127,94,0
24245,1551433494.301835,1514,0
24246,1551433494.301852,94,0
24247,1551433494.301861,1514,0
24248,1551433494.301865,94,0
24249,1551433494.301873,1514,0
24250,1551433494.301876,94,0
24251,1551433494.301879,1514,0
24252,1551433494.301882,94,0
24253,1551433494.301886,1514,0
24254,1551433494.301888,94,0
24255,1551433494.301891,1514,0
24256,1551433494.301893,94,0
24257,1551433494.301898,1514,0
24258,1551433494.3019,94,0
24259,1551433494.301903,1514,0
24260,1551433494.301908,94,0
24261,1551433494.301911,1514,0
24262,1551433494.301915,94,0
24263,1551433494.301918,1514,0
24264,1551433494.301924,94,0
24265,1551433494.302159,730,0
24266,1551433494.302166,94,0
24267,1551433494.302628,1514,0
24268,1551433494.302633,94,0
24269,1551433494.302636,1514,0
24270,1551433494.302639,94,0
24271,1551433494.302642,1514,0
24272,1551433494.302647,94,0
24273,1551433494.302649,1514,0
24274,1551433494.302651,94,0
24275,1551433494.302659,1514,0
24276,1551433494.302661,94,0
24277,1551433494.302664,1514,0
24278,1551433494.302667,94,0
24279,1551433494.302672,1514,0
24280,1551433494.302675,94,0
24281,1551433494.30363,1514,0
24282,1551433494.303645,94,0
24283,1551433494.303658,1514,0
24284,1551433494.303664,94,0
24285,1551433494.303669,1514,0
24286,1551433494.303674,94,0
24287,1551433494.303678,1514,0
24288,1551433494.303684,94,0
24289,1551433494.303689,1514,0
24290,1551433494.303694,94,0
24291,1551433494.303699,1514,0
24292,1551433494.303706,94,0
24293,1551433494.304166,1514,0
24294,1551433494.30418,94,0
24295,1551433494.304187,1514,0
24296,1551433494.304191,94,0
24297,1551433494.304196,1514,0
24298,1551433494.304211,94,0
24299,1551433494.304224,1514,0
24300,1551433494.304246,94,0
24301,1551433494.304501,1514,0
24302,1551433494.304533,94,0
24303,1551433494.304555,1342,0
24304,1551433494.30457,94,0
24305,1551433494.304577,1514,0
24306,1551433494.304588,1514,0
24307,1551433494.304601,94,0
24308,1551433494.304629,94,0
24309,1551433494.305294,1514,0
24310,1551433494.305357,94,0
24311,1551433494.305395,1514,0
24312,1551433494.305416,94,0
24313,1551433494.305438,1514,0
24314,1551433494.305449,94,0
24315,1551433494.305456,1514,0
24316,1551433494.305461,94,0
24317,1551433494.305468,1514,0
24318,1551433494.305473,94,0
24319,1551433494.305481,1514,0
24320,1551433494.305489,94,0
24321,1551433494.305494,1514,0
24322,1551433494.3055,94,0
24323,1551433494.306049,1514,0
24324,1551433494.30606,94,0
24325,1551433494.306067,1514,0
24326,1551433494.306072,94,0
24327,1551433494.306276,1514,0
24328,1551433494.306284,94,0
24329,1551433494.30629,1514,0
24330,1551433494.306295,94,0
24331,1551433494.306298,1514,0
24332,1551433494.306302,94,0
24333,1551433494.306305,1514,0
24334,1551433494.306313,94,0
24335,1551433494.306318,1514,0
24336,1551433494.306325,94,0
24337,1551433494.307352,1514,0
24338,1551433494.307364,94,0
24339,1551433494.307374,1514,0
24340,1551433494.307381,94,0
24341,1551433494.30739,1514,0
24342,1551433494.307395,1514,0
24343,1551433494.307399,1378,0
24344,1551433494.3074,94,0
24345,1551433494.307405,1514,0
24346,1551433494.307409,1514,0
24347,1551433494.307411,94,0
24348,1551433494.307414,1514,0
24349,1551433494.307419,94,0
24350,1551433494.307427,94,0
24351,1551433494.307433,94,0
24352,1551433494.307439,94,0
24353,1551433494.308702,730,0
24354,1551433494.308718,94,0
24355,1551433494.30873,1514,0
24356,1551433494.308737,1514,0
24357,1551433494.308742,1514,0
24358,1551433494.308747,1514,0
24359,1551433494.308748,94,0
24360,1551433494.308751,1514,0
24361,1551433494.308755,1514,0
24362,1551433494.30876,1514,0
24363,1551433494.308761,94,0
24364,1551433494.308769,94,0
24365,1551433494.308774,94,0
24366,1551433494.308778,94,0
24367,1551433494.308782,94,0
24368,1551433494.308787,94,0
24369,1551433494.322697,1514,0
24370,1551433494.322865,94,0
24371,1551433494.322955,1514,0
24372,1551433494.322993,86,0
24373,1551433494.323058,1514,0
24374,1551433494.323082,78,0
24375,1551433494.323108,1514,0
24376,1551433494.323122,78,0
24377,1551433494.323816,1514,0
24378,1551433494.323869,78,0
24379,1551433494.323893,1514,0
24380,1551433494.323903,66,0
24381,1551433495.364574,1225,0
24382,1551433495.382226,1514,0
24383,1551433495.382253,66,0
24384,1551433495.382754,1514,0
24385,1551433495.382766,66,0
24386,1551433495.383339,1514,0
24387,1551433495.383348,66,0
24388,1551433495.383357,1514,0
24389,1551433495.383363,66,0
24390,1551433495.383367,1514,0
24391,1551433495.38337,66,0
24392,1551433495.383373,1514,0
24393,1551433495.383377,66,0
24394,1551433495.38338,1514,0
24395,1551433495.383383,66,0
24396,1551433495.383386,1514,0
24397,1551433495.38339,66,0
24398,1551433495.383982,1514,0
24399,1551433495.383992,66,0
24400,1551433495.384006,1514,0
24401,1551433495.384011,66,0
24402,1551433495.384018,1514,0
24403,1551433495.384023,66,0
24404,1551433495.384029,1514,0
24405,1551433495.384033,66,0
24406,1551433495.384778,1514,0
24407,1551433495.384792,66,0
24408,1551433495.384808,1514,0
24409,1551433495.384815,66,0
